Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcos",1,"Acos","Millisecond",No,0.568899999999999,0.624500000000001,0.576000000000004,0.57977,0.0105605539627427,57.977,0.593300000000001, 0.587200000000001, 0.5953, 0.583400000000001, 0.583, 0.5877, 0.5831, 0.583, 0.582700000000001, 0.598700000000001, 0.583200000000001, 0.582999999999998, 0.587800000000001, 0.583400000000001, 0.583000000000002, 0.5885, 0.583399999999997, 0.582699999999999, 0.587600000000002, 0.624500000000001, 0.584500000000002, 0.5885, 0.610900000000001, 0.597799999999999, 0.583600000000001, 0.587600000000002, 0.6112, 0.584199999999999, 0.592600000000001, 0.5913, 0.583500000000001, 0.582999999999998, 0.5869, 0.583600000000001, 0.583199999999998, 0.593300000000003, 0.598099999999999, 0.583600000000001, 0.589199999999998, 0.606500000000004, 0.587400000000002, 0.584699999999998, 0.582999999999998, 0.571899999999999, 0.5715, 0.570499999999996, 0.5749, 0.570099999999996, 0.57, 0.574599999999997, 0.5702, 0.569499999999998, 0.573700000000002, 0.570599999999999, 0.569800000000001, 0.589100000000002, 0.570700000000002, 0.569900000000004, 0.575500000000005, 0.570700000000002, 0.570099999999996, 0.573300000000003, 0.577600000000004, 0.5732, 0.573300000000003, 0.569600000000001, 0.570399999999999, 0.575299999999999, 0.570300000000003, 0.572499999999998, 0.570099999999996, 0.578799999999994, 0.570399999999999, 0.570700000000002, 0.574399999999997, 0.57, 0.570600000000006, 0.575099999999999, 0.569700000000005, 0.569699999999997, 0.5764, 0.569900000000004, 0.570900000000002, 0.573299999999996, 0.570399999999999, 0.570099999999996, 0.574300000000001, 0.576000000000001, 0.5702, 0.5745, 0.576100000000004, 0.574300000000001, 0.568899999999999, 0.574199999999998, 0.576000000000008, 0.570400000000006, 0.576700000000002, 0.572699999999998, 0.570100000000011, 0.570599999999999
1,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosF",1,"AcosF","Millisecond",No,0.5655,0.8621,0.571600000000004,0.583942,0.0397843767828528,58.3942,0.5725, 0.665799999999999, 0.581300000000001, 0.574299999999999, 0.717300000000002, 0.5829, 0.7195, 0.6729, 0.648200000000001, 0.5931, 0.8621, 0.569800000000001, 0.5655, 0.5784, 0.5686, 0.5685, 0.573300000000003, 0.567599999999999, 0.567700000000002, 0.578900000000001, 0.572000000000003, 0.568999999999999, 0.5686, 0.569599999999998, 0.566099999999999, 0.566700000000001, 0.567900000000002, 0.6099, 0.5688, 0.572599999999998, 0.569399999999998, 0.569600000000001, 0.568000000000001, 0.5718, 0.569300000000002, 0.576499999999999, 0.572099999999999, 0.567899999999998, 0.5672, 0.570799999999998, 0.566999999999997, 0.566500000000001, 0.570300000000003, 0.569899999999997, 0.566500000000005, 0.604199999999999, 0.571600000000004, 0.571899999999999, 0.583399999999997, 0.570899999999995, 0.571300000000001, 0.570699999999995, 0.568300000000001, 0.568400000000004, 0.570700000000002, 0.576800000000006, 0.5655, 0.567700000000002, 0.573699999999995, 0.569899999999997, 0.570899999999995, 0.5809, 0.629400000000004, 0.5717, 0.571100000000001, 0.584200000000003, 0.578800000000001, 0.566299999999998, 0.567, 0.5839, 0.57, 0.570100000000004, 0.573800000000006, 0.571600000000004, 0.570700000000002, 0.573399999999999, 0.5732, 0.569899999999997, 0.570799999999998, 0.6569, 0.57, 0.5715, 0.595300000000002, 0.576499999999996, 0.576999999999998, 0.583000000000006, 0.572299999999998, 0.573100000000004, 0.570399999999999, 0.601399999999998, 0.5717, 0.570100000000004, 0.576000000000001, 0.572099999999999, 0.574200000000005, 0.573999999999998, 0.574100000000001, 0.636999999999993, 0.571200000000005, 0.5715
2,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosh",1,"Acosh","Millisecond",No,0.644300000000001,0.902299999999997,0.650200000000002,0.661704,0.0334339256444708,66.1704,0.663400000000001, 0.664700000000002, 0.659800000000001, 0.6601, 0.6761, 0.661700000000002, 0.661799999999999, 0.6652, 0.662799999999999, 0.6648, 0.6616, 0.662599999999999, 0.663399999999998, 0.731100000000001, 0.660799999999998, 0.6739, 0.661800000000003, 0.6614, 0.668800000000001, 0.6631, 0.6616, 0.6663, 0.661999999999999, 0.660300000000003, 0.662299999999998, 0.660599999999999, 0.6601, 0.672699999999999, 0.670399999999997, 0.646599999999999, 0.6525, 0.648199999999999, 0.648199999999999, 0.6478, 0.6462, 0.649000000000001, 0.644500000000001, 0.645099999999999, 0.647399999999998, 0.645800000000001, 0.645600000000002, 0.650500000000001, 0.647300000000001, 0.665800000000004, 0.6494, 0.646700000000003, 0.646900000000002, 0.650200000000005, 0.646900000000002, 0.648699999999998, 0.6554, 0.647300000000001, 0.657000000000004, 0.650100000000002, 0.647799999999997, 0.649499999999996, 0.644599999999997, 0.645200000000003, 0.644599999999997, 0.710299999999997, 0.644800000000004, 0.902299999999997, 0.650100000000002, 0.647100000000002, 0.740700000000004, 0.645599999999995, 0.654200000000003, 0.741, 0.646099999999997, 0.653799999999997, 0.757300000000001, 0.6477, 0.772100000000002, 0.671399999999998, 0.646599999999999, 0.645900000000005, 0.660000000000004, 0.6462, 0.651699999999998, 0.644300000000001, 0.645299999999999, 0.645000000000003, 0.6492, 0.647999999999996, 0.647600000000004, 0.649999999999991, 0.659200000000013, 0.647599999999997, 0.681000000000012, 0.6464, 0.650199999999998, 0.646200000000007, 0.646899999999988, 0.648799999999994, 0.64739999999999, 0.657499999999999, 0.651600000000002, 0.646500000000003, 0.6447, 0.646100000000004
3,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcoshF",1,"AcoshF","Millisecond",No,0.672699999999999,1.056,0.677700000000002,0.698847999999999,0.0614725377384078,69.8847999999999,1.056, 0.732200000000001, 0.786099999999999, 0.6866, 0.912600000000001, 0.6837, 0.876499999999998, 0.6784, 0.690900000000001, 0.687100000000001, 0.678799999999999, 0.674199999999999, 0.678800000000003, 0.684899999999999, 0.6751, 0.679200000000002, 0.673000000000002, 0.678100000000001, 0.677700000000002, 0.674600000000002, 0.679299999999998, 0.674499999999998, 0.674199999999999, 0.678799999999999, 0.6753, 0.673100000000002, 0.6782, 0.675699999999999, 0.675899999999999, 0.6784, 0.674399999999999, 0.6754, 0.677499999999998, 0.675099999999997, 0.674100000000003, 0.684599999999996, 0.673099999999998, 0.676400000000001, 0.673900000000003, 0.674599999999998, 0.678699999999999, 0.673699999999997, 0.676299999999998, 0.679500000000004, 0.6753, 0.675999999999995, 0.678899999999999, 0.6736, 0.675699999999999, 0.678799999999995, 0.675600000000003, 0.675199999999997, 0.677700000000002, 0.676499999999997, 0.682299999999998, 0.674599999999998, 0.6845, 0.683099999999996, 0.673200000000001, 0.674199999999999, 0.681100000000001, 0.674100000000003, 0.674500000000002, 0.678999999999995, 0.672999999999995, 0.675399999999996, 0.679200000000002, 0.674699999999994, 0.678200000000004, 0.6751, 0.672699999999999, 0.678500000000007, 0.673899999999996, 0.676000000000002, 0.677399999999999, 0.674500000000002, 0.675200000000004, 0.6785, 0.674399999999999, 0.674100000000003, 0.895400000000002, 0.682199999999995, 0.693399999999997, 0.779000000000011, 0.68010000000001, 0.80919999999999, 0.686599999999999, 0.742399999999989, 0.780100000000004, 0.8506, 0.851299999999995, 0.675899999999999, 0.698399999999992, 0.811899999999994, 0.676600000000008, 0.677199999999999, 0.691400000000002, 0.675600000000003, 0.680199999999999, 0.697399999999988
4,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosPi",1,"AcosPi","Millisecond",No,0.5594,0.629700000000007,0.57225,0.572031,0.00835821386421818,57.2031,0.5766, 0.563599999999999, 0.5631, 0.559700000000001, 0.5602, 0.5793, 0.562100000000001, 0.573499999999999, 0.5747, 0.572500000000002, 0.572699999999999, 0.5771, 0.571400000000001, 0.5717, 0.571000000000002, 0.575700000000001, 0.574400000000001, 0.572099999999999, 0.5762, 0.5717, 0.571300000000001, 0.5687, 0.559999999999999, 0.575700000000001, 0.5655, 0.567699999999999, 0.5595, 0.562899999999999, 0.5657, 0.5594, 0.5595, 0.564700000000002, 0.567499999999999, 0.5594, 0.5626, 0.562100000000001, 0.5595, 0.5641, 0.561499999999999, 0.571099999999998, 0.577400000000001, 0.574999999999999, 0.5838, 0.571899999999999, 0.5717, 0.585099999999997, 0.570799999999998, 0.572800000000001, 0.5762, 0.577600000000004, 0.573500000000003, 0.575400000000002, 0.5732, 0.571600000000004, 0.575199999999995, 0.572299999999998, 0.571899999999999, 0.575099999999999, 0.572200000000002, 0.572800000000001, 0.575800000000001, 0.572499999999998, 0.5717, 0.570900000000002, 0.574600000000004, 0.572300000000006, 0.570799999999998, 0.5749, 0.572600000000001, 0.572500000000005, 0.5747, 0.571599999999997, 0.572899999999997, 0.5749, 0.571300000000001, 0.571000000000005, 0.578900000000004, 0.629700000000007, 0.5762, 0.572899999999997, 0.573600000000006, 0.572600000000001, 0.5717, 0.5747, 0.572300000000006, 0.570999999999998, 0.574800000000003, 0.571899999999999, 0.572299999999998, 0.5732, 0.5715, 0.571600000000004, 0.573999999999998, 0.571600000000004, 0.6004, 0.5715, 0.5747, 0.570500000000003, 0.570799999999998, 0.572499999999991
5,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosPiF",1,"AcosPiF","Millisecond",No,0.570399999999999,0.771000000000001,0.58615,0.600745,0.0385173944471841,60.0745,0.6637, 0.584899999999999, 0.6942, 0.5793, 0.5814, 0.5907, 0.687100000000001, 0.5839, 0.579599999999999, 0.771000000000001, 0.591199999999999, 0.606300000000001, 0.6004, 0.574299999999999, 0.572099999999999, 0.5886, 0.5823, 0.588699999999999, 0.589299999999998, 0.594999999999999, 0.5901, 0.601900000000001, 0.580500000000001, 0.579599999999999, 0.594100000000001, 0.587, 0.584500000000002, 0.606000000000002, 0.604900000000001, 0.583400000000001, 0.584700000000002, 0.685600000000001, 0.593499999999999, 0.678799999999999, 0.712799999999998, 0.580300000000001, 0.763199999999998, 0.591899999999999, 0.636699999999998, 0.672500000000003, 0.582800000000006, 0.626799999999996, 0.693299999999994, 0.587600000000002, 0.612400000000001, 0.583100000000002, 0.5839, 0.5944, 0.585999999999999, 0.585100000000004, 0.586999999999996, 0.593499999999999, 0.5837, 0.5852, 0.5854, 0.584699999999998, 0.5884, 0.586200000000005, 0.589199999999998, 0.5899, 0.588700000000003, 0.617799999999995, 0.586199999999998, 0.5886, 0.585000000000001, 0.584099999999999, 0.627799999999993, 0.583500000000001, 0.585900000000002, 0.5854, 0.584899999999998, 0.587400000000002, 0.588500000000003, 0.586100000000002, 0.584900000000005, 0.5839, 0.584099999999999, 0.584099999999999, 0.611500000000007, 0.585700000000003, 0.580500000000001, 0.595300000000002, 0.585000000000001, 0.585799999999999, 0.589399999999998, 0.585799999999999, 0.585899999999995, 0.589199999999998, 0.570799999999998, 0.570399999999999, 0.572199999999995, 0.571900000000007, 0.572400000000002, 0.57609999999999, 0.577600000000004, 0.610199999999992, 0.5822, 0.572999999999993, 0.683999999999997, 0.578100000000006
6,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsin",1,"Asin","Millisecond",No,0.562899999999999,0.591200000000001,0.5771,0.576526,0.0056374927050948,57.6526,0.5783, 0.5858, 0.576500000000001, 0.576600000000001, 0.5799, 0.577199999999999, 0.5771, 0.580500000000001, 0.578100000000001, 0.581799999999999, 0.5808, 0.5771, 0.576000000000001, 0.580699999999998, 0.576799999999999, 0.577200000000001, 0.576999999999998, 0.581000000000003, 0.577000000000002, 0.576799999999999, 0.582999999999998, 0.587199999999999, 0.5762, 0.576099999999997, 0.581199999999999, 0.576800000000002, 0.5776, 0.581499999999998, 0.576799999999999, 0.577000000000002, 0.581299999999999, 0.576999999999998, 0.5793, 0.575700000000001, 0.581099999999999, 0.5777, 0.577199999999998, 0.580299999999998, 0.577099999999998, 0.577399999999997, 0.5806, 0.576799999999999, 0.577500000000001, 0.577099999999998, 0.591200000000001, 0.587900000000005, 0.576299999999996, 0.580800000000004, 0.576799999999999, 0.577500000000001, 0.585999999999999, 0.577100000000002, 0.576800000000006, 0.577100000000002, 0.579999999999998, 0.576499999999996, 0.5762, 0.581800000000001, 0.577599999999997, 0.576599999999999, 0.580800000000004, 0.576700000000002, 0.576799999999999, 0.5762, 0.581299999999999, 0.577200000000005, 0.576999999999998, 0.580399999999997, 0.576700000000002, 0.577300000000001, 0.577599999999997, 0.581200000000003, 0.583400000000005, 0.577799999999996, 0.581699999999998, 0.576900000000002, 0.577199999999998, 0.5807, 0.577399999999997, 0.576899999999995, 0.573499999999996, 0.567, 0.562899999999999, 0.564099999999996, 0.567500000000003, 0.564800000000005, 0.564599999999999, 0.569800000000001, 0.566200000000002, 0.565300000000001, 0.569699999999997, 0.565100000000001, 0.564999999999998, 0.563700000000004, 0.569200000000002, 0.564300000000003, 0.564300000000003, 0.569200000000002, 0.577800000000003, 0.569500000000005
7,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinF",1,"AsinF","Millisecond",No,0.5899,1.1514,0.6084,0.658004,0.099199303344328,65.8004,0.6197, 0.7104, 0.688499999999999, 0.6495, 1.1514, 0.6569, 0.9718, 0.6226, 0.5985, 0.805899999999999, 0.596100000000002, 0.884599999999999, 0.604700000000001, 0.608699999999999, 0.727, 0.640500000000003, 0.595300000000002, 0.750299999999999, 0.6358, 0.811399999999999, 0.6264, 0.648400000000002, 0.7425, 0.679300000000001, 0.6617, 0.786100000000001, 0.596699999999998, 0.6096, 0.904600000000002, 0.6752, 0.909199999999998, 0.761399999999998, 0.866699999999998, 0.643000000000001, 0.602499999999999, 0.731400000000001, 0.732599999999998, 0.760999999999996, 0.668799999999997, 0.613199999999999, 0.777200000000001, 0.603900000000003, 0.5991, 0.730899999999998, 0.622299999999996, 0.631900000000002, 0.8142, 0.617099999999994, 0.812100000000001, 0.5899, 0.603000000000002, 0.716200000000001, 0.686700000000002, 0.609099999999998, 0.824599999999997, 0.601000000000006, 0.607999999999997, 0.613300000000002, 0.601199999999999, 0.626300000000001, 0.5974, 0.611600000000003, 0.594200000000001, 0.593899999999998, 0.613399999999999, 0.5961, 0.596000000000004, 0.601399999999998, 0.5989, 0.598500000000001, 0.604900000000001, 0.599799999999995, 0.596700000000006, 0.601300000000002, 0.594200000000001, 0.595800000000004, 0.5976, 0.597799999999999, 0.596699999999998, 0.5974, 0.6081, 0.599199999999996, 0.597199999999994, 0.600999999999992, 0.593999999999994, 0.5946, 0.593099999999993, 0.609599999999986, 0.600899999999996, 0.5976, 0.606399999999994, 0.594000000000008, 0.596000000000004, 0.599299999999999, 0.597200000000001, 0.597300000000004, 0.596299999999999, 0.604599999999991, 0.596600000000009, 0.5959
8,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinh",1,"Asinh","Millisecond",No,0.670100000000005,0.9297,0.701800000000002,0.729637,0.0590766090005176,72.9637,0.7012, 0.789, 0.693199999999999, 0.687600000000002, 0.7805, 0.6883, 0.776999999999999, 0.690299999999999, 0.695499999999999, 0.7887, 0.689500000000002, 0.690300000000001, 0.861400000000003, 0.707899999999999, 0.7941, 0.677100000000003, 0.683199999999999, 0.777999999999999, 0.672499999999999, 0.783200000000001, 0.728200000000001, 0.9297, 0.6755, 0.839700000000001, 0.764699999999998, 0.673199999999998, 0.783999999999999, 0.692300000000003, 0.6892, 0.6738, 0.685500000000001, 0.674800000000001, 0.770400000000002, 0.671900000000001, 0.799399999999999, 0.766399999999997, 0.7226, 0.7669, 0.674500000000002, 0.7605, 0.709299999999999, 0.7502, 0.672699999999999, 0.673499999999997, 0.790100000000002, 0.679000000000002, 0.675600000000003, 0.779299999999999, 0.683, 0.776699999999998, 0.672199999999997, 0.8172, 0.764699999999998, 0.759399999999999, 0.789500000000004, 0.913000000000004, 0.675599999999996, 0.683700000000002, 0.674399999999999, 0.7742, 0.671199999999999, 0.733400000000003, 0.761499999999998, 0.673499999999997, 0.763399999999997, 0.671799999999998, 0.675999999999995, 0.7776, 0.702400000000004, 0.6753, 0.674399999999999, 0.684899999999999, 0.768599999999999, 0.677300000000002, 0.722800000000007, 0.881700000000002, 0.751499999999993, 0.775100000000009, 0.838499999999996, 0.761799999999994, 0.7714, 0.672300000000007, 0.757199999999997, 0.672299999999993, 0.684799999999996, 0.781800000000004, 0.675399999999996, 0.763300000000001, 0.689700000000002, 0.670100000000005, 0.764099999999999, 0.674199999999999, 0.759999999999991, 0.678100000000001, 0.679999999999993, 0.804699999999997, 0.6982, 0.677000000000007, 0.67179999999999, 0.689599999999999
9,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinhF",1,"AsinhF","Millisecond",No,0.690899999999999,1.0521,0.7236,0.764412,0.0779687517919841,76.4412,0.7958, 0.711600000000001, 0.725199999999999, 0.814299999999999, 0.759099999999998, 0.7974, 0.7004, 0.714400000000001, 0.821900000000001, 0.709299999999999, 0.831799999999998, 0.762599999999999, 0.894299999999998, 0.711400000000001, 0.792999999999999, 0.984399999999997, 0.693800000000003, 0.704800000000002, 0.700900000000001, 0.695200000000003, 0.694699999999997, 0.691799999999997, 0.690899999999999, 0.6952, 0.6983, 0.712, 0.715399999999999, 0.713699999999999, 0.7197, 0.7119, 0.707100000000001, 0.702700000000004, 0.711400000000005, 0.712799999999994, 0.701599999999999, 0.7117, 0.705399999999997, 0.709400000000002, 0.704400000000007, 0.699599999999997, 0.707099999999997, 0.705599999999997, 0.703400000000002, 0.733800000000002, 0.703799999999994, 0.705399999999997, 1.0012, 0.728400000000001, 0.862499999999997, 0.750800000000005, 0.814100000000003, 0.7605, 0.704300000000003, 0.956499999999998, 0.717600000000004, 0.810299999999998, 0.761699999999998, 0.707700000000003, 0.728699999999996, 0.718299999999999, 0.895000000000003, 0.831899999999997, 1.0521, 0.703299999999999, 0.898900000000005, 0.780700000000003, 0.861699999999999, 0.748200000000004, 0.728000000000002, 0.733899999999998, 0.701699999999995, 0.8919, 0.722000000000001, 0.833100000000002, 0.712099999999992, 0.702799999999996, 0.8489, 0.7072, 0.8232, 0.711200000000005, 0.719700000000003, 0.860399999999998, 0.707299999999989, 0.816100000000006, 0.792199999999994, 0.877300000000005, 0.880799999999994, 0.737499999999997, 0.86999999999999, 0.879500000000007, 0.802400000000006, 0.764400000000009, 0.826499999999996, 0.700800000000001, 0.7286, 0.846500000000006, 0.703799999999987, 0.812100000000001, 0.714200000000005, 0.800300000000007
