Index,Test Name,Version,Sample Group Name,Unit,Increase Is Better,Min,Max,Median,Average,Standard Deviation,Sum,Values
0,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcos",1,"Acos","Millisecond",No,0.0784999999999982,0.188199999999995,0.0788000000000011,0.08271,0.0172751642539219,8.271,0.0805000000000007, 0.0805999999999969, 0.0803000000000011, 0.0803000000000011, 0.0805000000000007, 0.0963999999999956, 0.0805000000000007, 0.0803000000000011, 0.0803000000000011, 0.0804000000000045, 0.0805000000000007, 0.0803999999999974, 0.080600000000004, 0.0808000000000035, 0.0814000000000021, 0.0807000000000002, 0.0807000000000002, 0.0808999999999997, 0.0805000000000007, 0.0804000000000045, 0.0807999999999964, 0.0805000000000007, 0.0807000000000002, 0.0807000000000002, 0.0808000000000035, 0.0807000000000002, 0.0995999999999952, 0.0786000000000016, 0.0784999999999982, 0.0784999999999982, 0.0784999999999982, 0.0785999999999945, 0.0784999999999982, 0.0784999999999982, 0.0785000000000053, 0.1768, 0.0784999999999982, 0.0784999999999982, 0.0786000000000016, 0.0784999999999982, 0.0785000000000053, 0.0788000000000011, 0.0786999999999978, 0.0788999999999973, 0.0788000000000011, 0.0787000000000049, 0.0835000000000008, 0.0784999999999982, 0.0784999999999982, 0.0786000000000016, 0.0789000000000044, 0.0788000000000011, 0.0786000000000016, 0.0786000000000016, 0.0786999999999978, 0.0786999999999978, 0.0789000000000044, 0.0789000000000044, 0.173299999999998, 0.0788999999999973, 0.0789999999999935, 0.0786999999999978, 0.0790000000000006, 0.0786999999999978, 0.0788000000000011, 0.0785999999999945, 0.0787000000000049, 0.0784999999999982, 0.0788999999999973, 0.0786999999999978, 0.082099999999997, 0.0788000000000011, 0.0791000000000039, 0.0788000000000011, 0.0796999999999954, 0.0788999999999973, 0.0792000000000002, 0.0790000000000006, 0.0789000000000044, 0.0788000000000011, 0.188199999999995, 0.0789000000000044, 0.0786000000000016, 0.0784999999999982, 0.0786000000000016, 0.0786999999999978, 0.0785999999999945, 0.0788000000000011, 0.0788000000000011, 0.0788000000000011, 0.0786999999999978, 0.0788000000000011, 0.0788000000000011, 0.0788000000000011, 0.0817999999999941, 0.0786000000000016, 0.0786000000000016, 0.0786000000000016, 0.0786000000000016, 0.0786000000000016
1,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosF",1,"AcosF","Millisecond",No,0.0803000000000003,0.2241,0.0807500000000001,0.087158,0.0230873609578921,8.7158,0.0806, 0.1005, 0.0805, 0.0807, 0.0804, 0.0806, 0.0806, 0.0806, 0.0805999999999998, 0.0806, 0.0947999999999998, 0.0923999999999996, 0.0806, 0.0804999999999998, 0.0804, 0.0805000000000002, 0.0805000000000002, 0.0806, 0.0806, 0.0810000000000004, 0.2241, 0.0891999999999999, 0.0812000000000004, 0.0817000000000001, 0.0809000000000002, 0.0813999999999999, 0.0816000000000003, 0.0885000000000002, 0.0818000000000003, 0.1024, 0.0806999999999998, 0.0807000000000002, 0.0805999999999996, 0.0805999999999996, 0.0810999999999993, 0.0815999999999999, 0.0814000000000004, 0.0807000000000002, 0.0808, 0.0808999999999997, 0.0806999999999993, 0.0808999999999997, 0.0807000000000002, 0.0822000000000003, 0.0808999999999997, 0.0812999999999997, 0.0809999999999995, 0.0808, 0.0808000000000009, 0.0808, 0.1123, 0.0804, 0.0887000000000002, 0.0804999999999998, 0.0808, 0.0804, 0.0805000000000007, 0.0810000000000004, 0.0851000000000006, 0.0838999999999999, 0.0816999999999997, 0.0806000000000004, 0.0807000000000002, 0.2129, 0.0838999999999999, 0.0808999999999997, 0.0806000000000004, 0.0822000000000003, 0.0813999999999995, 0.0879000000000003, 0.0851999999999995, 0.0842000000000001, 0.0803000000000003, 0.0804999999999998, 0.0803000000000003, 0.0804, 0.0804999999999998, 0.109, 0.0921000000000003, 0.1114, 0.0960000000000001, 0.0808, 0.202199999999999, 0.0806000000000004, 0.0804999999999989, 0.0806000000000004, 0.0805000000000007, 0.0806000000000004, 0.0805000000000007, 0.0806000000000004, 0.0806000000000004, 0.0853000000000002, 0.0806000000000004, 0.0805000000000007, 0.0838000000000001, 0.0805000000000007, 0.0804999999999989, 0.0803999999999991, 0.0804000000000009, 0.0803999999999991
2,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosh",1,"Acosh","Millisecond",No,0.514399999999995,0.716500000000002,0.527850000000001,0.544293,0.0432168144476198,54.4293,0.5278, 0.6359, 0.5286, 0.529599999999999, 0.527200000000001, 0.6487, 0.5741, 0.5321, 0.6637, 0.536000000000001, 0.5274, 0.6447, 0.530299999999999, 0.5358, 0.626200000000001, 0.5265, 0.536100000000001, 0.716500000000002, 0.5275, 0.530800000000003, 0.527799999999999, 0.635400000000001, 0.531100000000002, 0.549299999999999, 0.5276, 0.534200000000002, 0.5288, 0.660999999999998, 0.530100000000001, 0.527900000000002, 0.539100000000001, 0.628, 0.527699999999999, 0.597799999999999, 0.568200000000001, 0.693100000000001, 0.530100000000001, 0.630199999999999, 0.5291, 0.537100000000002, 0.642399999999999, 0.593499999999999, 0.529400000000003, 0.530999999999999, 0.557499999999997, 0.526700000000002, 0.5321, 0.530299999999997, 0.541899999999998, 0.527700000000003, 0.527499999999996, 0.537400000000005, 0.527299999999997, 0.527700000000003, 0.5274, 0.549300000000002, 0.526499999999999, 0.527200000000001, 0.536299999999997, 0.527299999999997, 0.549599999999998, 0.526299999999999, 0.528500000000001, 0.5276, 0.5321, 0.514399999999995, 0.518999999999998, 0.537100000000002, 0.517700000000005, 0.515999999999998, 0.516300000000001, 0.525799999999997, 0.527300000000004, 0.526699999999998, 0.518700000000003, 0.518500000000003, 0.515100000000004, 0.5154, 0.5182, 0.515999999999998, 0.515500000000003, 0.517700000000005, 0.515599999999999, 0.515900000000002, 0.515799999999999, 0.520400000000002, 0.515699999999995, 0.515000000000001, 0.515099999999997, 0.518099999999997, 0.519199999999998, 0.530700000000003, 0.5182, 0.5154, 0.515499999999996, 0.524099999999997, 0.520400000000002, 0.514900000000004, 0.543700000000001, 0.5306
3,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcoshF",1,"AcoshF","Millisecond",No,0.533700000000001,0.791500000000003,0.5763,0.596122,0.0525903348154391,59.6122,0.5406, 0.5351, 0.6049, 0.533700000000001, 0.535299999999999, 0.558400000000001, 0.533899999999999, 0.5342, 0.5451, 0.626799999999999, 0.5878, 0.595499999999999, 0.6151, 0.600999999999999, 0.603, 0.6374, 0.579199999999998, 0.5625, 0.556699999999999, 0.5459, 0.5459, 0.592700000000001, 0.619599999999998, 0.571300000000001, 0.629000000000001, 0.546400000000002, 0.5473, 0.791500000000003, 0.582000000000001, 0.560000000000002, 0.572600000000001, 0.546099999999999, 0.613700000000001, 0.7059, 0.5594, 0.560199999999998, 0.567799999999998, 0.654499999999999, 0.561300000000003, 0.565100000000001, 0.665100000000002, 0.558900000000001, 0.560400000000001, 0.662800000000001, 0.572400000000002, 0.5749, 0.666600000000003, 0.573, 0.674900000000001, 0.744700000000002, 0.572499999999998, 0.573500000000003, 0.6922, 0.701599999999999, 0.5747, 0.585899999999995, 0.580599999999997, 0.574400000000004, 0.582500000000003, 0.574399999999997, 0.580099999999995, 0.576599999999999, 0.572299999999998, 0.576299999999996, 0.572200000000002, 0.572200000000002, 0.603499999999997, 0.573, 0.581500000000005, 0.574200000000005, 0.5747, 0.5732, 0.575900000000004, 0.572299999999998, 0.572499999999998, 0.5867, 0.698099999999997, 0.671800000000005, 0.582500000000003, 0.580500000000001, 0.716499999999996, 0.5867, 0.601100000000002, 0.737099999999998, 0.578099999999999, 0.700099999999999, 0.576300000000003, 0.5749, 0.692799999999998, 0.572600000000001, 0.578099999999999, 0.584299999999999, 0.574000000000005, 0.572699999999998, 0.573099999999997, 0.5914, 0.576700000000002, 0.577999999999996, 0.718199999999996, 0.568999999999988
4,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosPi",1,"AcosPi","Millisecond",No,0.0851999999999999,0.2262,0.0853999999999999,0.0922460000000001,0.0246844137868413,9.22460000000001,0.0853999999999999, 0.0852999999999999, 0.0853999999999999, 0.0852999999999999, 0.0855999999999999, 0.0854999999999999, 0.0855000000000001, 0.0854999999999999, 0.0854000000000001, 0.1006, 0.0853999999999999, 0.0852000000000004, 0.0853000000000002, 0.0853000000000002, 0.0852999999999997, 0.0851999999999999, 0.0853000000000002, 0.0852999999999997, 0.0853000000000002, 0.0852999999999997, 0.0852999999999997, 0.0853000000000002, 0.0853999999999999, 0.0855000000000001, 0.2098, 0.0856000000000003, 0.0855000000000001, 0.0852999999999997, 0.0909999999999998, 0.0860999999999996, 0.0861000000000001, 0.0853999999999999, 0.0856000000000003, 0.0856000000000003, 0.0858999999999996, 0.0893999999999995, 0.1053, 0.0852999999999993, 0.0853000000000002, 0.0853000000000002, 0.0853000000000002, 0.0853000000000002, 0.0853000000000002, 0.0853000000000002, 0.0853999999999999, 0.0853999999999999, 0.0854000000000008, 0.0853999999999999, 0.0853000000000002, 0.0853999999999999, 0.0854000000000008, 0.0853000000000002, 0.0853000000000002, 0.0853000000000002, 0.0853999999999999, 0.0856000000000003, 0.1003, 0.0864000000000003, 0.0870000000000006, 0.0853999999999999, 0.0853999999999999, 0.0853999999999999, 0.0853999999999999, 0.0895999999999999, 0.0853000000000002, 0.1899, 0.0854000000000008, 0.0856000000000003, 0.147600000000001, 0.0853000000000002, 0.0856000000000003, 0.0854999999999997, 0.0853999999999999, 0.0892000000000008, 0.0897999999999994, 0.0861000000000001, 0.139100000000001, 0.2262, 0.0856999999999992, 0.0853000000000002, 0.0853999999999999, 0.0853999999999999, 0.193299999999999, 0.0852000000000004, 0.0853999999999999, 0.0860000000000003, 0.0853999999999999, 0.0883000000000003, 0.0853000000000002, 0.0853000000000002, 0.0854000000000017, 0.0854999999999997, 0.0856000000000012, 0.0881000000000007, 0.0889000000000006, 0.085700000000001, 0.0854999999999997, 0.0853000000000002, 0.0899999999999999, 0.0854999999999997
5,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAcosPiF",1,"AcosPiF","Millisecond",No,0.0851999999999986,0.1614,0.1196,0.115616,0.0252845079841393,11.5616,0.1207, 0.1211, 0.1196, 0.1196, 0.1203, 0.1198, 0.1173, 0.1224, 0.1278, 0.1614, 0.1268, 0.1261, 0.125, 0.1245, 0.1171, 0.1125, 0.1493, 0.1405, 0.1448, 0.1416, 0.147200000000001, 0.1412, 0.140700000000001, 0.1397, 0.1413, 0.140700000000001, 0.1405, 0.1273, 0.111899999999999, 0.1518, 0.1413, 0.1595, 0.139200000000001, 0.1402, 0.1543, 0.1404, 0.14, 0.140899999999999, 0.1414, 0.1408, 0.1302, 0.112, 0.155399999999999, 0.1479, 0.1404, 0.141, 0.1403, 0.1404, 0.1403, 0.1403, 0.140899999999998, 0.1487, 0.154999999999999, 0.116199999999999, 0.1059, 0.122400000000001, 0.147300000000001, 0.1175, 0.121099999999998, 0.0934999999999988, 0.0856999999999992, 0.0856000000000012, 0.0856999999999992, 0.085700000000001, 0.0855999999999995, 0.0854999999999997, 0.0854999999999997, 0.0853999999999999, 0.0854999999999997, 0.0853999999999999, 0.0853999999999999, 0.0856000000000012, 0.100099999999999, 0.1105, 0.0915999999999997, 0.0855999999999995, 0.085700000000001, 0.0856999999999992, 0.0965000000000007, 0.0856000000000012, 0.0854999999999997, 0.0855000000000015, 0.085799999999999, 0.0950999999999986, 0.0851999999999986, 0.0853000000000002, 0.0853000000000002, 0.0854999999999997, 0.0853999999999999, 0.0853000000000002, 0.0853000000000002, 0.0853000000000002, 0.0853000000000002, 0.0938999999999996, 0.1106, 0.0912000000000006, 0.0856000000000012, 0.085799999999999, 0.0859999999999985, 0.0855999999999995
6,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsin",1,"Asin","Millisecond",No,0.0751999999999997,0.1041,0.0758000000000001,0.077137,0.00403307959256945,7.7137,0.0770999999999999, 0.0773, 0.077, 0.0773000000000001, 0.0772999999999999, 0.0774000000000001, 0.0771999999999999, 0.0773999999999999, 0.1041, 0.0774999999999999, 0.0774000000000001, 0.0773999999999999, 0.0780000000000001, 0.0841000000000001, 0.0776000000000001, 0.0777000000000001, 0.0779999999999998, 0.0774000000000004, 0.0775000000000001, 0.0842999999999998, 0.0777000000000001, 0.0841999999999996, 0.0760000000000001, 0.077, 0.0758000000000001, 0.0756000000000001, 0.0756999999999999, 0.0756000000000001, 0.0755999999999997, 0.0754999999999999, 0.0756000000000001, 0.0754999999999999, 0.0762999999999998, 0.0753999999999997, 0.0756999999999999, 0.0756999999999999, 0.0760000000000001, 0.0758000000000001, 0.0760000000000001, 0.0756000000000001, 0.0759000000000003, 0.0754999999999999, 0.0756999999999994, 0.0953999999999997, 0.0754999999999999, 0.0756000000000006, 0.0754999999999999, 0.0754999999999999, 0.0754999999999999, 0.0758000000000001, 0.0755999999999997, 0.0755999999999997, 0.0758000000000001, 0.0757000000000003, 0.0756000000000006, 0.0756000000000006, 0.0754999999999999, 0.0762999999999998, 0.0758000000000001, 0.0758999999999999, 0.0757000000000003, 0.0757000000000003, 0.0754999999999999, 0.0758000000000001, 0.0761000000000003, 0.0758999999999999, 0.0836000000000006, 0.0758000000000001, 0.0758999999999999, 0.0832999999999995, 0.0758999999999999, 0.0797000000000008, 0.0754000000000001, 0.0758000000000001, 0.0759999999999996, 0.0753999999999992, 0.0758999999999999, 0.0816999999999997, 0.0889000000000006, 0.0757000000000003, 0.0752999999999995, 0.0754999999999999, 0.0753999999999992, 0.0751999999999997, 0.0753000000000004, 0.0753000000000004, 0.0753000000000004, 0.0753000000000004, 0.0752000000000006, 0.0754999999999999, 0.0751999999999997, 0.0755999999999997, 0.0792000000000002, 0.0756999999999994, 0.0754999999999999, 0.0754999999999999, 0.0753000000000004, 0.0754000000000001, 0.0752999999999986, 0.0754000000000001
7,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinF",1,"AsinF","Millisecond",No,0.0842000000000001,0.0941000000000001,0.0845000000000002,0.084751,0.00117042684521504,8.4751,0.0843, 0.0846, 0.0844, 0.0844, 0.0845, 0.0846, 0.0941000000000001, 0.0845, 0.0847, 0.0845, 0.0846, 0.0845, 0.0845, 0.0842000000000001, 0.0845000000000002, 0.0844, 0.0845000000000002, 0.0844, 0.0844999999999998, 0.0847000000000002, 0.0845000000000002, 0.0846, 0.0846, 0.0846, 0.0845000000000002, 0.0844999999999998, 0.0844999999999998, 0.0844999999999998, 0.0844999999999998, 0.0846, 0.0893999999999999, 0.0842999999999998, 0.0843000000000003, 0.0844, 0.0846, 0.0846, 0.0845000000000002, 0.0846, 0.0846, 0.0845000000000002, 0.0845000000000002, 0.0846, 0.0846, 0.0846, 0.0845000000000002, 0.0846999999999998, 0.0846999999999998, 0.0846, 0.0846, 0.0845000000000002, 0.0844999999999994, 0.0844999999999994, 0.0846, 0.0884, 0.0844000000000005, 0.0844999999999994, 0.0844999999999994, 0.0846, 0.0845000000000002, 0.0846, 0.0845000000000002, 0.0846, 0.0846, 0.0845000000000002, 0.0846, 0.0844999999999994, 0.0846, 0.0844000000000005, 0.0845000000000002, 0.0846, 0.0845000000000002, 0.0844000000000005, 0.0845000000000002, 0.0845000000000002, 0.0845000000000002, 0.0845000000000002, 0.0845000000000002, 0.0878000000000005, 0.0846, 0.0846, 0.0846999999999998, 0.0846, 0.0846, 0.0846, 0.0846999999999998, 0.0845000000000002, 0.0848000000000013, 0.0846, 0.0846, 0.0845000000000002, 0.0846999999999998, 0.0846, 0.0844000000000005, 0.0845000000000002, 0.0845000000000002, 0.0846, 0.0846, 0.0846, 0.0844999999999985, 0.0845000000000002
8,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinh",1,"Asinh","Millisecond",No,0.2744,0.439599999999999,0.286199999999999,0.293262,0.0270158241776924,29.3262,0.2819, 0.2819, 0.3081, 0.293400000000001, 0.2907, 0.289, 0.2891, 0.2971, 0.2933, 0.2907, 0.2906, 0.2888, 0.2898, 0.289300000000001, 0.2947, 0.3094, 0.2919, 0.2926, 0.2921, 0.292100000000001, 0.292399999999999, 0.2966, 0.2936, 0.291500000000001, 0.2896, 0.2898, 0.2897, 0.3026, 0.286200000000001, 0.2866, 0.284800000000001, 0.281600000000001, 0.2821, 0.2913, 0.2822, 0.2821, 0.282, 0.2745, 0.2744, 0.2745, 0.2789, 0.275599999999999, 0.275, 0.274799999999999, 0.2753, 0.2758, 0.289200000000001, 0.282500000000002, 0.279599999999999, 0.279800000000002, 0.282399999999999, 0.280000000000001, 0.321499999999997, 0.334099999999999, 0.326499999999999, 0.324300000000001, 0.327100000000002, 0.3247, 0.439599999999999, 0.2879, 0.286200000000001, 0.286199999999997, 0.286899999999999, 0.2821, 0.3825, 0.283799999999999, 0.282499999999999, 0.2837, 0.2837, 0.379200000000001, 0.378499999999999, 0.282599999999999, 0.2849, 0.282500000000002, 0.282299999999999, 0.282, 0.401399999999999, 0.2879, 0.285399999999999, 0.285400000000003, 0.287699999999997, 0.293700000000001, 0.275300000000001, 0.2758, 0.279900000000001, 0.276499999999999, 0.278000000000002, 0.295100000000001, 0.276700000000002, 0.276500000000002, 0.276799999999998, 0.2758, 0.276800000000001, 0.2926, 0.281199999999998, 0.279499999999999, 0.276100000000003, 0.293099999999999, 0.280100000000001, 0.280099999999997
9,"CoreMathSharpUnity.Tests.UnityBenchmark.BurstHighAsinhF",1,"AsinhF","Millisecond",No,0.274000000000001,0.406700000000001,0.284099999999999,0.291237,0.0255372733665913,29.1237,0.2798, 0.2799, 0.2798, 0.2799, 0.279599999999999, 0.2934, 0.2801, 0.282100000000001, 0.2819, 0.279999999999999, 0.2802, 0.2948, 0.2801, 0.2801, 0.2796, 0.2799, 0.2799, 0.280099999999999, 0.2903, 0.284099999999999, 0.284099999999999, 0.284199999999998, 0.284099999999999, 0.283999999999999, 0.2919, 0.2842, 0.2936, 0.2852, 0.285299999999999, 0.2852, 0.2941, 0.2859, 0.285400000000001, 0.2859, 0.2858, 0.2858, 0.285699999999999, 0.292000000000002, 0.283900000000001, 0.283899999999999, 0.283899999999999, 0.283900000000001, 0.283899999999999, 0.2881, 0.283900000000001, 0.283800000000001, 0.2837, 0.283799999999999, 0.283799999999999, 0.289200000000001, 0.284299999999998, 0.284200000000002, 0.284199999999998, 0.283899999999999, 0.283899999999999, 0.283999999999999, 0.288399999999999, 0.283799999999999, 0.283999999999999, 0.283899999999999, 0.283899999999999, 0.283899999999999, 0.302700000000002, 0.284099999999999, 0.283900000000003, 0.284199999999998, 0.284500000000001, 0.284800000000001, 0.3827, 0.289400000000001, 0.286900000000003, 0.286999999999999, 0.288600000000002, 0.291399999999999, 0.395799999999998, 0.286100000000001, 0.286100000000001, 0.286300000000001, 0.3017, 0.291899999999998, 0.388100000000001, 0.290900000000001, 0.290600000000001, 0.293099999999999, 0.280299999999997, 0.278600000000001, 0.380300000000002, 0.282399999999999, 0.277800000000003, 0.2775, 0.2776, 0.2776, 0.406700000000001, 0.277799999999999, 0.277799999999999, 0.298100000000002, 0.297000000000001, 0.274000000000001, 0.2776, 0.385600000000004
